order_id,session_id,user_id,order_ts,channel,device,device_id_x,ip_hash,shipping_pincode,city_tier_x,payment_method_x,coupon_id,gross_amount,discount_amount,shipping_amount,net_amount,promo_flag,order_status,signup_date,city_tier_y,segment,home_pincode,primary_device_id,risk_profile,device_id_y,device_reuse_count,refund_flag,coupon_type,discount_value,max_discount,min_cart_value,new_user_only,allowed_category,start_date,end_date,item_count,total_qty,top_category,payment_fail_count_before_success,payment_method_y,shipping_city_tier,coupon_discount_pct,high_discount_flag,new_user_flag,cod_flag,order_hour,late_night_order_flag,qty_outlier_flag,pincode_reuse_count,coupon_variety,multi_coupon_user_flag,order_value_zscore_by_category,risk_score,risk_band,top_3_risk_reasons,recommended_action,evidence_fields,week_start,top_3_drivers
O000003841,S000088257,U002436,2026-01-03 01:53:04,organic,mobile,Da87fbe2c6c,IPd38397682a,577626.0,1.0,Card,FLAT150,20123.64,150.0,0.0,19973.64,0,PLACED,2025-08-06,1.0,value,577626.0,Da87fbe2c6c,normal,Da87fbe2c6c,1,0,FLAT,150.0,150.0,999.0,0.0,,2025-07-31,2026-01-21,4,10,Electronics,0,card,Tier 2/3,0.007453919867379858,0,0,0,1,1,0,21.0,2.0,0,1.1107949211063795,10,High,Late night order,Hold for manual review,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=10,2025-12-29,
O000003847,S000088406,U000862,2026-01-03 02:22:35,search,web,D9a27ad1311,IPa23b3139a5,563966.0,2.0,COD,NO_COUPON,7939.97,0.0,0.0,7939.97,0,PLACED,2025-07-17,2.0,regular,563966.0,D9a27ad1311,normal,D9a27ad1311,1,0,,,,,,,,,3,5,Home,0,cod,Tier 2/3,0.0,0,0,0,2,1,0,63.0,1.0,0,0.3772884994725805,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-12-29,
O000003844,S000088311,U002401,2026-01-03 04:39:43,referral,web,D61f2eb251b,IP40360ed214,577934.0,2.0,UPI,NO_COUPON,2798.16,0.0,0.0,2798.16,0,PLACED,2025-12-31,2.0,value,577934.0,D61f2eb251b,normal,D61f2eb251b,1,0,,,,,,,,,1,3,Home,0,upi,Tier 2/3,0.0,0,0,0,4,1,0,27.0,1.0,0,-0.6575586483197728,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003834,S000088012,U001952,2026-01-03 04:58:22,organic,mobile,D36c0a2d3f9,IPecebbec480,569539.0,2.0,Card,NO_COUPON,14615.44,0.0,0.0,14615.44,0,PLACED,2025-09-20,2.0,value,569539.0,D36c0a2d3f9,normal,D36c0a2d3f9,1,1,,,,,,,,,4,9,Beauty,0,card,Tier 2/3,0.0,0,0,0,4,1,0,76.0,1.0,0,1.6344930172152892,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-12-29,
O000003832,S000087938,U000843,2026-01-03 05:49:11,paid_social,mobile,D12d5723d98,IP2a5fc6a098,571647.0,2.0,UPI,NO_COUPON,4953.0,0.0,0.0,4953.0,0,PLACED,2025-06-15,2.0,value,571647.0,D12d5723d98,normal,D12d5723d98,1,0,,,,,,,,,2,6,Fashion,0,upi,Tier 2/3,0.0,0,0,0,5,1,0,26.0,2.0,0,-0.05441051291784124,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-12-29,
O000003842,S000088261,U001342,2026-01-03 06:11:04,organic,mobile,D578a40f48f,IP6f4836f661,575692.0,2.0,Card,FLAT150,8210.74,150.0,0.0,8060.74,0,PLACED,2025-09-16,2.0,regular,575692.0,D578a40f48f,normal,D578a40f48f,1,0,FLAT,150.0,150.0,999.0,0.0,,2025-07-31,2026-01-21,4,10,Home,0,card,Tier 2/3,0.018268755313163004,0,0,0,6,0,0,21.0,3.0,0,0.4015948215729463,5,Low,,Call verification,discount_pct=0.02; payment_failures=0; device_reuse=1; total_qty=10,2025-12-29,
O000003848,S000088467,,2026-01-03 06:55:12,search,mobile,D_G_e689645e19,IPf3834ca7b0,569340.0,,COD,NO_COUPON,6508.92,0.0,0.0,6508.92,0,PLACED,,,,,,,D_G_e689645e19,0,0,,,,,,,,,2,3,Electronics,0,cod,Tier 2/3,0.0,0,0,0,6,0,0,0.0,,0,-0.6001030830097764,0,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=3,2025-12-29,
O000003836,S000088158,U001038,2026-01-03 07:43:17,organic,mobile,D6e8ac1076f,IP9a722606b9,577522.0,2.0,Wallet,NO_COUPON,6317.62,0.0,0.0,6317.62,0,PLACED,2025-07-30,2.0,regular,577522.0,D6e8ac1076f,normal,D6e8ac1076f,1,0,,,,,,,,,2,4,Electronics,0,wallet,Tier 2/3,0.0,0,0,0,7,0,0,36.0,2.0,0,-0.6244106652088434,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-12-29,
O000003846,S000088352,,2026-01-03 08:40:39,email,web,D_G_6cf3c474bd,IP36e9ccfa9e,569651.0,,COD,NO_COUPON,824.55,0.0,0.0,824.55,0,PLACED,,,,,,,D_G_6cf3c474bd,0,0,,,,,,,,,1,3,Grocery,0,cod,Tier 2/3,0.0,0,0,0,8,0,0,0.0,,0,-0.5034912602744869,0,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=3,2025-12-29,
O000003828,S000087904,,2026-01-03 08:53:02,search,mobile,D_G_c7df2ea473,IPb5a03c0590,569340.0,,COD,NO_COUPON,12803.26,0.0,0.0,12803.26,0,PLACED,,,,,,,D_G_c7df2ea473,0,0,,,,,,,,,4,6,Home,0,cod,Tier 2/3,0.0,0,0,0,8,0,0,0.0,,0,1.3560803617520256,0,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=6,2025-12-29,
O000003839,S000088222,U002576,2026-01-03 09:54:09,search,mobile,D1165dd1d41,IPc376846f52,569190.0,1.0,COD,NO_COUPON,2987.35,0.0,0.0,2987.35,0,PLACED,2025-10-02,1.0,regular,569190.0,D1165dd1d41,normal,D1165dd1d41,1,0,,,,,,,,,2,3,Books,0,cod,Tier 2/3,0.0,0,0,0,9,0,0,55.0,1.0,0,-0.2785971759504434,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003833,S000087997,U000271,2026-01-03 14:17:34,search,mobile,D566e6f5f57,IP493f40fe85,573709.0,3.0,Card,NO_COUPON,4462.2,0.0,0.0,4462.2,0,PLACED,2025-06-16,3.0,value,573709.0,D566e6f5f57,card_tester,D566e6f5f57,1,0,,,,,,,,,1,3,Fashion,0,card,Tier 2/3,0.0,0,0,0,14,0,0,35.0,1.0,0,-0.1543440309629741,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003831,S000087936,U000211,2026-01-03 15:50:35,organic,web,D7623ba32fe,IP1c7762df67,572163.0,3.0,UPI,NO_COUPON,6232.55,0.0,0.0,6232.55,0,PLACED,2025-06-17,3.0,regular,572163.0,D7623ba32fe,normal,D7623ba32fe,1,0,,,,,,,,,2,5,Beauty,0,upi,Tier 2/3,0.0,0,0,0,15,0,0,29.0,2.0,0,0.06476281282682475,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-12-29,
O000003845,S000088323,U001734,2026-01-03 16:07:34,organic,mobile,D1034e2039e,IPbe82549eca,578963.0,2.0,Card,NO_COUPON,2701.46,0.0,0.0,2701.46,0,PLACED,2025-12-06,2.0,premium,578963.0,D1034e2039e,rto_prone,D1034e2039e,1,0,,,,,,,,,3,5,Fashion,0,card,Tier 2/3,0.0,0,0,0,16,0,0,27.0,1.0,0,-0.5128545088822632,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-12-29,
O000003840,S000088253,U001927,2026-01-03 17:36:13,search,mobile,D28cedab703,IPa3089b0a08,563966.0,1.0,UPI,SHIPFREE,1802.82,80.0,0.0,1722.82,0,PLACED,2025-12-10,1.0,value,563966.0,D28cedab703,normal,D28cedab703,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,1,3,Fashion,0,upi,Tier 2/3,0.04437492373059984,0,0,0,17,0,0,63.0,2.0,0,-0.7121188489386789,5,Low,,Call verification,discount_pct=0.04; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003829,S000087930,U000872,2026-01-03 19:18:44,search,mobile,D976042bd6d,IP82799390c1,575661.0,2.0,COD,SHIPFREE,2230.78,80.0,0.0,2150.78,0,PLACED,2025-09-13,2.0,value,575661.0,D976042bd6d,normal,D976042bd6d,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,2,4,Beauty,0,cod,Tier 2/3,0.03586189583912353,0,0,0,19,0,0,25.0,3.0,0,-0.6995652001098478,5,Low,,Call verification,discount_pct=0.04; payment_failures=0; device_reuse=1; total_qty=4,2025-12-29,
O000003830,S000087934,U003016,2026-01-03 20:28:26,organic,mobile,D0857d942a0,IP96e6c5b6b2,577742.0,2.0,UPI,NO_COUPON,3926.34,0.0,0.0,3926.34,0,PLACED,2025-07-11,2.0,value,577742.0,D0857d942a0,normal,D0857d942a0,1,0,,,,,,,,,2,4,Beauty,0,upi,Tier 2/3,0.0,0,0,0,20,0,0,28.0,1.0,0,-0.3670843776603129,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-12-29,
O000003837,S000088163,U002743,2026-01-03 20:49:59,organic,web,D4e52c04e81,IP2014998cb8,572769.0,1.0,NetBanking,NO_COUPON,7151.73,0.0,0.0,7151.73,0,PLACED,2025-12-02,1.0,regular,572769.0,D4e52c04e81,normal,D4e52c04e81,1,0,,,,,,,,,4,8,Books,0,netbanking,Tier 2/3,0.0,0,0,0,20,0,0,31.0,1.0,0,0.5121352115844533,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-12-29,
O000003835,S000088132,U003012,2026-01-03 21:01:41,referral,web,Daaf727976b,IP1c78cd9bb4,563966.0,1.0,COD,NO_COUPON,3738.81,0.0,0.0,3738.81,0,PLACED,2025-12-13,1.0,regular,563966.0,Daaf727976b,normal,Daaf727976b,1,0,,,,,,,,,2,6,Grocery,0,cod,Tier 2/3,0.0,0,0,0,21,0,0,63.0,1.0,0,0.3160625791125736,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-12-29,
O000003838,S000088220,U002808,2026-01-03 23:00:01,email,mobile,D991e6e6acd,IPefaeb02305,572163.0,1.0,COD,NO_COUPON,3863.82,0.0,0.0,3863.82,0,PLACED,2025-07-08,1.0,regular,572163.0,D991e6e6acd,coupon_abuser,D991e6e6acd,1,0,,,,,,,,,3,6,Beauty,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,29.0,3.0,0,-0.37879150162094777,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-12-29,
O000003877,S000089087,U001505,2026-01-04 00:41:18,search,mobile,D0cb5f40635,IP83af37bfb9,563966.0,1.0,COD,NO_COUPON,23670.92,0.0,0.0,23670.92,0,PLACED,2025-08-03,1.0,regular,563966.0,D0cb5f40635,normal,D0cb5f40635,1,0,,,,,,,,,4,7,Beauty,0,cod,Tier 2/3,0.0,0,0,0,0,1,0,63.0,1.0,0,3.3301684312116144,25,High,"Late night order, Order value anomaly",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,Order value anomaly
O000003854,S000088584,U001471,2026-01-04 02:18:06,organic,mobile,Dcccfaf51be,IP00f3d3ffdb,577899.0,1.0,NetBanking,FLASH40,10152.19,500.0,0.0,9652.19,0,PLACED,2025-10-16,1.0,regular,577899.0,Dcccfaf51be,coupon_abuser,Dcccfaf51be,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,3,5,Electronics,0,netbanking,Tier 2/3,0.04925045729049594,0,0,0,2,1,0,24.0,2.0,0,-0.20070269671149543,10,High,Late night order,Hold for manual review,discount_pct=0.05; payment_failures=0; device_reuse=1; total_qty=5,2025-12-29,
O000003855,S000088627,,2026-01-04 02:59:13,organic,mobile,D_G_1c9798ef24,IPb4dd23a509,566008.0,,UPI,NO_COUPON,24974.04,0.0,0.0,24974.04,0,PLACED,,,,,,,D_G_1c9798ef24,0,0,,,,,,,,,4,8,Electronics,0,upi,Tier 2/3,0.0,0,0,0,2,1,0,0.0,,0,1.7461719939146092,5,Low,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=8,2025-12-29,
O000003871,S000089003,U002079,2026-01-04 03:42:25,organic,mobile,D1a27807672,IP6d479f61d2,571541.0,2.0,UPI,NO_COUPON,439.9,0.0,44.67,439.9,0,PLACED,2025-05-27,2.0,regular,571541.0,D1a27807672,rto_prone,D1a27807672,1,0,,,,,,,,,1,2,Books,0,upi,Tier 2/3,0.0,0,0,0,3,1,0,18.0,1.0,0,-0.7623069288129999,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003874,S000089041,U001995,2026-01-04 05:08:53,referral,mobile,D7fbfa9a98b,IPe411c8c1a3,575699.0,2.0,UPI,NO_COUPON,145.62,0.0,69.46,145.62,0,CANCELLED_PAYMENT_FAILED,2025-08-14,2.0,value,575699.0,D7fbfa9a98b,normal,D7fbfa9a98b,1,0,,,,,,,,,1,1,Grocery,0,upi,Tier 2/3,0.0,0,0,0,5,1,0,18.0,1.0,0,-0.6944212693248314,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-12-29,
O000003869,S000088943,U003058,2026-01-04 06:21:30,organic,web,D84e36379ae,IP4c5b287340,563966.0,2.0,UPI,NO_COUPON,147.14,0.0,90.09,147.14,0,PLACED,2025-11-19,2.0,regular,563966.0,D84e36379ae,normal,D84e36379ae,1,0,,,,,,,,,1,2,Grocery,0,upi,Tier 2/3,0.0,0,0,0,6,0,0,63.0,1.0,0,-0.6939938119820176,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003876,S000089062,U001600,2026-01-04 07:28:05,organic,mobile,Dca9d42f121,IP16675608d0,575674.0,1.0,COD,WELCOME20,3124.5,250.0,0.0,2874.5,0,PLACED,2025-12-30,1.0,premium,575674.0,Dca9d42f121,normal,Dca9d42f121,1,0,PCT,0.2,250.0,699.0,1.0,,2025-07-30,2026-01-25,1,3,Home,0,cod,Tier 2/3,0.08001280204832774,0,0,0,7,0,0,23.0,1.0,0,-0.6421943639019378,5,Low,,Call verification,discount_pct=0.08; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003872,S000089008,U002745,2026-01-04 07:36:55,search,web,Dba77e88431,IP23ceff0163,572769.0,2.0,Card,NO_COUPON,5241.85,0.0,0.0,5241.85,0,PLACED,2025-07-05,2.0,premium,572769.0,Dba77e88431,normal,Dba77e88431,1,0,,,,,,,,,4,8,Fashion,0,card,Tier 2/3,0.0,0,0,0,7,0,0,31.0,2.0,0,0.004403253763773775,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-12-29,
O000003868,S000088935,U000520,2026-01-04 08:32:17,referral,mobile,Db5c2b17510,IPd2165342d7,569539.0,2.0,UPI,NO_COUPON,2331.0,0.0,0.0,2331.0,0,PLACED,2025-11-28,2.0,premium,569539.0,Db5c2b17510,normal,Db5c2b17510,1,0,,,,,,,,,1,2,Beauty,0,upi,Tier 2/3,0.0,0,0,0,8,0,0,76.0,1.0,0,-0.6658182730435391,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003866,S000088906,U002577,2026-01-04 10:48:53,referral,mobile,D5ed6696198,IP5e9a3966b7,579260.0,1.0,COD,NO_COUPON,3595.73,0.0,0.0,3595.73,0,PLACED,2025-12-29,1.0,regular,579260.0,D5ed6696198,normal,D5ed6696198,1,1,,,,,,,,,4,8,Grocery,0,cod,Tier 2/3,0.0,0,0,0,10,0,0,36.0,1.0,0,0.275825344500871,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-12-29,
O000003858,S000088786,U001772,2026-01-04 11:31:22,organic,web,D599076681c,IPef7afe3601,574597.0,2.0,COD,NO_COUPON,3805.06,0.0,0.0,3805.06,0,PLACED,2025-07-16,2.0,value,574597.0,D599076681c,rto_prone,D599076681c,1,1,,,,,,,,,1,2,Home,0,cod,Tier 2/3,0.0,0,0,0,11,0,0,18.0,4.0,1,-0.45490868787547006,10,High,Multiple coupon usage,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003857,S000088664,U000600,2026-01-04 13:14:50,search,mobile,D4e5bc83cda,IP81f2279e88,563967.0,2.0,UPI,CPN014,16957.09,120.0,0.0,16837.09,0,PLACED,2025-07-27,2.0,regular,563967.0,D4e5bc83cda,normal,D4e5bc83cda,1,0,PCT,0.2,120.0,999.0,0.0,,2025-08-06,2026-01-19,4,9,Fashion,0,upi,Tier 2/3,0.007076685917218107,0,0,0,13,0,0,77.0,3.0,0,2.365350942797282,20,High,Order value anomaly,Hold for manual review,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=9,2025-12-29,Order value anomaly
O000003852,S000088532,U001978,2026-01-04 13:54:17,referral,web,D8f186550a0,IP151c2d2d82,579501.0,2.0,Card,NO_COUPON,649.58,0.0,0.0,649.58,0,PLACED,2025-06-24,2.0,value,579501.0,D8f186550a0,normal,D8f186550a0,1,0,,,,,,,,,2,4,Grocery,0,card,Tier 2/3,0.0,0,0,0,13,0,0,23.0,1.0,0,-0.552696662427196,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-12-29,
O000003873,S000089036,U003046,2026-01-04 14:06:24,organic,mobile,D6dde5779a0,IPd68ab782d5,572769.0,1.0,Wallet,FLASH40,4462.2,500.0,0.0,3962.2,0,PLACED,2025-11-15,1.0,regular,572769.0,D6dde5779a0,coupon_abuser,D6dde5779a0,1,1,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,1,3,Fashion,0,wallet,Tier 2/3,0.112052350858321,0,0,0,14,0,0,31.0,2.0,0,-0.2561507934376408,5,Low,,Call verification,discount_pct=0.11; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003850,S000088517,U001935,2026-01-04 15:46:45,organic,web,D3a6a1a726f,IP0f083a7ccb,579501.0,2.0,COD,NO_COUPON,4585.51,0.0,0.0,4585.51,0,PLACED,2025-07-05,2.0,regular,579501.0,D3a6a1a726f,normal,D3a6a1a726f,1,0,,,,,,,,,2,3,Beauty,0,cod,Tier 2/3,0.0,0,0,0,15,0,0,23.0,1.0,0,-0.24365211756543576,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003865,S000088893,U002697,2026-01-04 16:12:09,search,mobile,D876273fc02,IPa51c2d06d5,575699.0,2.0,COD,NO_COUPON,6064.35,0.0,0.0,6064.35,0,PLACED,2025-11-23,2.0,value,575699.0,D876273fc02,normal,D876273fc02,1,0,,,,,,,,,2,6,Fashion,0,cod,Tier 2/3,0.0,0,0,0,16,0,0,18.0,1.0,0,0.17187537803460048,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-12-29,
O000003863,S000088875,U000346,2026-01-04 16:57:26,referral,mobile,Dd841bf880a,IPb3b7c38a09,565285.0,1.0,COD,CPN008,1121.8,150.0,0.0,971.8,0,PLACED,2025-09-25,1.0,regular,565285.0,Dd841bf880a,coupon_abuser,Dd841bf880a,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,1,2,Fashion,0,cod,Tier 2/3,0.13371367445177393,0,0,0,16,0,0,62.0,2.0,0,-0.8650366784461272,5,Low,,Call verification,discount_pct=0.13; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003849,S000088509,U002773,2026-01-04 16:58:11,search,web,D90837c057b,IPd2274e668a,574252.0,3.0,UPI,NO_COUPON,4826.95,0.0,0.0,4826.95,0,PLACED,2025-11-09,3.0,value,574252.0,D90837c057b,normal,D90837c057b,1,0,,,,,,,,,2,5,Electronics,0,upi,Tier 2/3,0.0,0,0,0,16,0,0,29.0,2.0,0,-0.8138230204450332,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-12-29,
O000003862,S000088857,U001140,2026-01-04 17:06:03,organic,web,Deee171b5af,IP8ce82f0d70,575588.0,2.0,COD,NO_COUPON,19640.94,0.0,0.0,19640.94,0,PLACED,2025-08-02,2.0,value,575588.0,Deee171b5af,rto_prone,Deee171b5af,1,1,,,,,,,,,2,6,Electronics,0,cod,Tier 2/3,0.0,0,0,0,17,0,0,15.0,1.0,0,1.0685203126503962,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-12-29,
O000003864,S000088879,U001520,2026-01-04 17:40:24,organic,web,D124a215d98,IP8f0ebc47a3,576334.0,2.0,Card,NO_COUPON,4383.45,0.0,0.0,4383.45,0,PLACED,2025-08-08,2.0,value,576334.0,D124a215d98,normal,D124a215d98,1,0,,,,,,,,,4,6,Beauty,0,card,Tier 2/3,0.0,0,0,0,17,0,0,19.0,1.0,0,-0.2814886733473599,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-12-29,
O000003861,S000088801,,2026-01-04 19:27:43,organic,mobile,D_G_9d1d14bc47,IP3bde190133,564601.0,,UPI,CPN008,11160.04,150.0,0.0,11010.04,0,PLACED,,,,,,,D_G_9d1d14bc47,0,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,4,8,Home,0,upi,Tier 2/3,0.013440812040100213,0,0,0,19,0,0,0.0,,0,0.9951746491013825,0,Low,,Call verification,discount_pct=0.01; payment_failures=0; device_reuse=0; total_qty=8,2025-12-29,
O000003856,S000088649,,2026-01-04 19:32:28,referral,web,D_G_d6b7dd037f,IP4e0c546758,563115.0,,UPI,NO_COUPON,1487.4,0.0,0.0,1487.4,0,PLACED,,,,,,,D_G_d6b7dd037f,0,0,,,,,,,,,1,1,Fashion,0,upi,Tier 2/3,0.0,0,0,0,19,0,0,0.0,,0,-0.760053544982251,0,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=1,2025-12-29,
O000003851,S000088525,U002769,2026-01-04 20:06:48,paid_social,mobile,D65fc30e1a7,IP0f64c6addb,575588.0,1.0,NetBanking,CPN013,1850.73,185.07,0.0,1665.66,0,PLACED,2025-08-15,1.0,regular,575588.0,D65fc30e1a7,coupon_abuser,D65fc30e1a7,1,0,PCT,0.1,300.0,1299.0,0.0,Beauty,2025-07-29,2026-01-23,1,3,Beauty,0,netbanking,Tier 2/3,0.0999983790180091,0,0,0,20,0,0,15.0,5.0,1,-0.7904058907013899,10,High,Multiple coupon usage,Hold for manual review,discount_pct=0.1; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003853,S000088537,U000297,2026-01-04 20:28:21,email,web,D270870c147,IPe5c18f59c3,565894.0,3.0,COD,NO_COUPON,5707.88,0.0,0.0,5707.88,0,PLACED,2025-08-28,3.0,regular,565894.0,D270870c147,rto_prone,D270870c147,1,0,,,,,,,,,3,8,Beauty,0,cod,Tier 2/3,0.0,0,0,0,20,0,0,66.0,1.0,0,-0.03348377591959753,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-12-29,
O000003867,S000088909,U000402,2026-01-04 21:03:08,organic,web,Dc642e65755,IP636ac8a95d,577899.0,3.0,COD,NO_COUPON,17485.5,0.0,0.0,17485.5,0,PLACED,2025-08-05,3.0,regular,577899.0,Dc642e65755,normal,Dc642e65755,1,0,,,,,,,,,4,7,Beauty,0,cod,Tier 2/3,0.0,0,0,0,21,0,0,24.0,1.0,0,2.1719234106007637,20,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,Order value anomaly
O000003875,S000089058,U001159,2026-01-04 23:05:51,email,web,Dcf70cfe916,IPd38d87d157,,2.0,Card,NO_COUPON,1016.16,0.0,0.0,1016.16,0,PLACED,2025-07-12,2.0,regular,,Dcf70cfe916,normal,Dcf70cfe916,1,0,,,,,,,,,1,3,Fashion,0,card,Tier 2/3,0.0,0,0,0,23,1,0,,1.0,0,-0.8560043824793748,5,Low,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003870,S000088947,U001873,2026-01-04 23:15:41,search,web,D3ce1acb2de,IPf0909649fa,575842.0,1.0,COD,NO_COUPON,6856.75,0.0,0.0,6856.75,0,PLACED,2025-06-06,1.0,value,575842.0,D3ce1acb2de,normal,D3ce1acb2de,1,0,,,,,,,,,4,11,Grocery,0,cod,Tier 2/3,0.0,0,0,0,23,1,1,31.0,1.0,0,1.1928957024366735,15,High,"Late night order, Unusual quantity",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=11,2025-12-29,
O000003860,S000088795,U001016,2026-01-04 23:20:58,search,mobile,Dea54475d4f,IP542ab4bc73,575661.0,2.0,UPI,NO_COUPON,16803.48,0.0,0.0,16803.48,0,PLACED,2025-12-04,2.0,value,575661.0,Dea54475d4f,coupon_abuser,Dea54475d4f,1,0,,,,,,,,,3,9,Books,0,upi,Tier 2/3,0.0,0,0,0,23,1,0,25.0,1.0,0,2.344809300257903,25,High,"Late night order, Order value anomaly",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-12-29,Order value anomaly
O000003878,S000089100,U000996,2026-01-05 00:01:47,search,web,D38daed51bb,IP9db9bb7339,577970.0,3.0,Card,NO_COUPON,10626.62,0.0,0.0,10626.62,0,PLACED,2025-10-05,3.0,regular,577970.0,D38daed51bb,normal,D38daed51bb,1,0,,,,,,,,,4,8,Beauty,0,card,Tier 2/3,0.0,0,0,0,0,1,0,28.0,1.0,0,0.8875702693480509,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2026-01-05,
O000003859,S000088788,U003103,2026-01-05 00:08:10,search,web,D78d4b8389b,IPc8b6388daa,573709.0,2.0,NetBanking,NO_COUPON,176.45,0.0,91.27,176.45,0,PLACED,2025-06-02,2.0,premium,573709.0,D78d4b8389b,normal,D78d4b8389b,1,0,,,,,,,,,1,1,Grocery,0,netbanking,Tier 2/3,0.0,0,0,0,0,1,0,35.0,1.0,0,-0.6857511970360504,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2026-01-05,
O000003895,S000089439,,2026-01-05 01:27:25,paid_social,web,D_G_264353158f,IP45e3435b66,561882.0,,COD,NO_COUPON,6402.37,0.0,0.0,6402.37,0,PLACED,,,,,,,D_G_264353158f,0,0,,,,,,,,,4,9,Beauty,0,cod,Tier 2/3,0.0,0,0,0,1,1,0,0.0,,0,0.09656229764760238,5,Low,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=9,2026-01-05,
